id,category,prompt,answer,prediction,is_correct,teacher,selected_solver,confidence,matched_examples,total_examples,reason
aug_cipher_000768,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
dittmg quioqvma pqllmv ktwama lwwz -> door closes hidden imagines valley
lziowv ktwama xzqvkmaa qvaqlm eqhizl -> wizard inside princess closes dragon
dittmg owtlmv amkzmb kib -> cat secret golden valley
nqvla uioqkit jwws nwzmab eqam -> wise forest book magical finds
kib xitikm dittmg owtlmv uwcam -> mouse golden valley palace cat
jwws aqtmvb izwcvl ugabmzqwca -> mysterious around silent book
nqvla ycmmv quioqvma eqhizl -> wizard imagines queen finds
Now, decrypt the following text: lwwz eqam nwttwea",follows wise door,follows wise door,True,Teacher-Cipher,MetadataCipherSolver,1.0,7,7,multi_step_reverse_caesar
aug_cipher_001449,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
ljaarnb cqaxdpq vxdwcjrw jwlrnwc -> carries through mountain ancient
fjclqnb rvjprwnb xynwb ljc yjujln -> watches imagines opens cat palace
ljbcun brunwc pxumnw ljc anjmb -> castle silent golden cat reads
oxuuxfb ljc ejuunh vraaxa arena -> follows cat valley mirror river
Now, decrypt the following text: rvjprwnb zdnnw knuxf oxuuxfb",imagines queen below follows,imagines queen below follows,True,Teacher-Cipher,MetadataCipherSolver,1.0,4,4,caesar_shift
aug_cipher_001310,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
punfrf jevgrf png oveq pneevrf -> chases writes cat bird carries
guebhtu oveq zbhfr -> through bird mouse
zveebe jevgrf jvfr obbx oveq -> mirror writes wise book bird
guebhtu tneqra qvfpbiref zntvpny -> through garden discovers magical
zveebe zbhfr zbhfr -> mirror mouse mouse
frperg dhrra sbyybjf ernqf cnynpr -> secret queen follows reads palace
Now, decrypt the following text: unggre jbaqreynaq qenjf",hatter wonderland draws,hatter wonderland draws,True,Teacher-Cipher,MetadataCipherSolver,1.0,6,6,rot13
aug_cipher_004120,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
stvorc ivtthgu zrllrau -> dragon carries follows
ahug ovtsgc bhttrt stvorc brecyvhc -> wise garden mirror dragon mountain
ivtthgu ugitgy avyidgu frrn hcuhsg -> carries secret watches book inside
ilrugu ivy fglra fgdhcs -> closes cat below behind
ilrugu tgvsu ecsgt breug -> closes reads under mouse
vfrkg ugitgy srrt bhttrt -> above secret door mirror
Now, decrypt the following text: uhlgcy hbvohcgu vtrecs fehlsu",silent imagines around builds,silent imagines around builds,True,Teacher-Cipher,MetadataCipherSolver,1.0,6,6,mono_substitution
aug_cipher_003073,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
ktwama uqzzwz uwcam uioqkit jwws -> book magical mouse mirror closes
ivkqmvb lziea eqhizl nqvla -> finds wizard draws ancient
ijwdm eqam abclmvb -> student wise above
eqam pibbmz pqllmv -> hidden hatter wise
aqtmvb ijwdm zqdmz wxmva uqzzwz -> mirror opens river above silent
lwwz eibkpma kpiama -> chases watches door
Now, decrypt the following text: ycmmv ezqbma izwcvl lqakwdmza lwwz",door discovers around writes queen,door discovers around writes queen,True,Teacher-Cipher,MetadataCipherSolver,1.0,6,6,multi_step_reverse_caesar
aug_cipher_000762,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
fmwvi yriw dlmwviozmw fmwvi -> under bird wonderland under
izyyrg jfvvm yfrowh yvsrmw dirgvh -> rabbit queen builds behind writes
wiztlm prmt kzozxv lkvmh hrovmg -> dragon king palace opens silent
drhv fmwvi xzg xzhgov ulivhg -> wise under cat castle forest
urmwh wlli xszhvh szggvi -> finds door chases hatter
nbhgvirlfh yllp zylev xolhvh prmt -> mysterious book above closes king
Now, decrypt the following text: hgfwvmg urmwh tziwvm",student finds garden,student finds garden,True,Teacher-Cipher,MetadataCipherSolver,1.0,6,6,atbash
ab1c0546,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
sxt wgjo oyedxs vjtgstb -> the dark knight creates
zehgjw vxgbtb vgbsat -> wizard chases castle
zehgjw vxgbtb utnmyw mvtgy -> wizard chases beyond ocean
gaevt zgsvxtb sxt knbstjemrb otn -> alice watches the mysterious key
Now, decrypt the following text: srjsat bttb utnmyw dgjwty",turtle sees beyond garden,turtle sees beyond garden,True,Teacher-Cipher,SubstitutionSolver,1.0,4,4,chars=20 coverage=1.00
d70beb33,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
ajh uokrhp lkcfh xhlry -> the golden alice reads
fla rxlqy phlx ofhlp -> cat draws near ocean
epcuja fjlyhy vprhx movpalcp -> knight chases under mountain
Now, decrypt the following text: nxcpfhyy cmlucphy roox",princess imagines door,nrincess imagines door,False,Teacher-Cipher,SubstitutionSolver,0.95,3,3,chars=17 coverage=0.95
aug_cipher_005281,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
kib lqakwdmza pqllmv -> hidden discovers cat
kzmibma uwcvbiqv lziowv qvaqlm -> inside dragon mountain creates
kzmibma jqzl eibkpma pqllmv lwwz -> door hidden watches bird creates
nwttwea sqvo zmila jwws jcqtla -> builds book reads king follows
Now, decrypt the following text: dittmg eibkpma izwcvl ugabmzqwca",mysterious around watches valley,mysterious around watches valley,True,Teacher-Cipher,MetadataCipherSolver,1.0,4,4,multi_step_reverse_caesar
aug_cipher_003349,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
fvyrag guebhtu arne -> silent through near
nobir guebhtu zbhagnva -> above through mountain
inyyrl fghqrag zbhagnva -> valley student mountain
zveebe jbaqreynaq qbbe -> mirror wonderland door
ohvyqf nyvpr frperg -> builds alice secret
Now, decrypt the following text: zlfgrevbhf oruvaq svaqf fvyrag oveq",mysterious behind finds silent bird,mysterious behind finds silent bird,True,Teacher-Cipher,MetadataCipherSolver,1.0,5,5,rot13
6fde02ef,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
efkgi lrffrnt bmyyfi -> alice follows puzzle
aezzic ksedkhit zai tigciz tigciz -> hatter imagines the secret secret
zai tzcehdi srmti xciest -> the strange mouse dreams
Now, decrypt the following text: bckhgitt nezgait ecrmhx veffiw",princess watches around valley,princess watches around vallew,False,Teacher-Cipher,SubstitutionSolver,0.9259259259259259,3,3,chars=19 coverage=0.93
aug_cipher_003773,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
gjmnsi rnwwtw ymwtzlm -> through mirror behind
fwtzsi gwnlmy ittw -> door bright around
knsix hfxyqj ymwtzlm -> through castle finds
rnwwtw ktwjxy inxhtajwx hwjfyjx bwnyjx -> writes creates discovers forest mirror
Now, decrypt the following text: gnwi gjmnsi fgtaj",above behind bird,above behind bird,True,Teacher-Cipher,MetadataCipherSolver,1.0,4,4,multi_step_reverse_caesar
aug_cipher_004125,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
szkmen vboebj omeezbv hwztnv -> wizard secret carries builds
vjwnbdj hbfzdn vboebj emhhzj -> student behind secret rabbit
zdvznb hwztnv hezrfj sidnbetmdn fmjjbe -> inside builds bright wonderland hatter
vboebj ezlbe sidnbetmdn fznnbd -> secret river wonderland hidden
hiig hzen qiwdjmzd nemrid -> book bird mountain dragon
Now, decrypt the following text: vjwnbdj hiig amtmob otivbv nemrid",student book palace closes dragon,student book palace closes dragon,True,Teacher-Cipher,MetadataCipherSolver,1.0,5,5,mono_substitution
aug_cipher_005265,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
esiw edisni evoba neeuq -> wise inside above queen
senigami tac ssecnirp koob -> imagines cat princess book
tnelis tneicna rettah -> silent ancient hatter
rednu sward rood -> under draws door
eltsac ecalap gnik eltsac -> castle palace king castle
rood raen ecila -> door near alice
Now, decrypt the following text: seirrac nogard lacigam rorrim sesolc",carries dragon magical mirror closes,carries dragon magical mirror closes,True,Teacher-Cipher,MetadataCipherSolver,1.0,6,6,reverse_word
1950808e,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
axvfrb axvnh ibatx krxthm -> dragon draws under forest
met qvfdpvc mtvpetx xtvah -> the magical teacher reads
sdbf nvmpeth otzrba qribmvdb -> king watches beyond mountain
sdbf kriba dbhdat jdccvft -> king found inside village
Now, decrypt the following text: mixmct hmiadth btvx dhcvba",turtle studies near island,turtle studies near island,True,Teacher-Cipher,SubstitutionSolver,1.0,4,4,chars=21 coverage=1.00
0fa2efa8,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
zvhjqk fhgocebyg kqb jcnfbv uhyycy -> knight discovers the golden mirror
ucigb fyblug ivfby ehnnljb -> mouse dreams under village
kqb onbeby phdlyf fhgocebyg -> the clever wizard discovers
fyljcv fhgocebyg ivfby oleb -> dragon discovers under cave
kqb uljholn zvhjqk fyblug -> the magical knight dreams
Now, decrypt the following text: wibbv scnncpg kqb flyz zba",queen follows the dark key,wueen sollows the dark kea,False,Teacher-Cipher,SubstitutionSolver,0.8636363636363636,5,5,chars=19 coverage=0.86
3d81acc5,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
rgm dynrmzfkon rmcagmz nmmn -> the mysterious teacher sees
rgm dynrmzfkon nroxmbr lzfrmn -> the mysterious student writes
hbfwgr fdcwfbmn qkzmnr -> knight imagines forest
Now, decrypt the following text: hbfwgr lzfrmn rgm aktkzqot dcu",knight writes the colorful map,knight writes the cotorfut mau,False,Teacher-Cipher,SubstitutionSolver,0.8846153846153846,3,3,chars=18 coverage=0.88
aug_cipher_002356,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
chases around castle -> castle around chases
opens secret garden castle student -> student castle garden secret opens
mountain queen dragon castle -> castle dragon queen mountain
behind magical rabbit princess wonderland -> wonderland princess rabbit magical behind
golden cat watches -> watches cat golden
below closes princess secret creates -> creates secret princess closes below
Now, decrypt the following text: princess princess opens",opens princess princess,opens princess princess,True,Teacher-Cipher,MetadataCipherSolver,1.0,6,6,reverse_phrase
aug_cipher_003321,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
setaerc sward tneicna srevocsid dniheb -> creates draws ancient discovers behind
srevocsid gnik sdliub tserof -> discovers king builds forest
woleb nedrag ecila drib -> below garden alice bird
tserof ecalap sdliub -> forest palace builds
Now, decrypt the following text: evoba tserof sesolc neddih",above forest closes hidden,above forest closes hidden,True,Teacher-Cipher,MetadataCipherSolver,1.0,4,4,reverse_word
aug_cipher_003005,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
hmgvsi agijbusmi ufccsw fzbus -> writes discovers valley above
gnigas ofvvsm jmsfvsi agijbusmi jcbisi -> inside hatter creates discovers closes
emgnjsii mgusm hbnasmcfna hmgvsi -> princess river wonderland writes
nsfm fcgjs agijbusmi zmgtov -> near alice discovers bright
Now, decrypt the following text: fnjgsnv xbpis fcgjs",ancient mouse alice,ancient mouse alice,True,Teacher-Cipher,MetadataCipherSolver,1.0,4,4,mono_substitution
aug_cipher_001004,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
xlmo mzqsoez fled pkiqes -> wise student king around
kopsm fled ypvvoj -> reads king valley
wpkklom pvlwo xiesokvpes -> carries alice wonderland
rpzzok mzqsoez rpzzok glkkik -> hatter student hatter mirror
xlmo lgpdleom xpzwrom lgpdleom -> wise imagines watches imagines
ciif pciyo nqooe -> book above queen
skpdie wrpmom covix -> dragon chases below
Now, decrypt the following text: ypvvoj cqlvsm wkopzom pkiqes",valley builds creates around,valley builds creates around,True,Teacher-Cipher,MetadataCipherSolver,1.0,7,7,mono_substitution
8a388d63,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
nra ocrte bptco frotcp -> cat reads under garden
uraaco torie eakoq -> hatter draws story
acrnuco eabtlce sbjjdc -> teacher studies puzzle
auc ecnoca aboadc nocrace -> the secret turtle creates
xlot nurece auc rpnlcpa wrs -> bird chases the ancient map
Now, decrypt the following text: torfkp torie ecnoca",dragon draws secret,dragon draws secret,True,Teacher-Cipher,SubstitutionSolver,1.0,5,5,chars=20 coverage=1.00
aug_cipher_004531,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
wosi rebbot stadint nier muasi -> wise rabbit student near mouse
cestli cet stadint thruagh cestli -> castle cat student through castle
cestli qaiin velliy muanteon -> castle queen valley mountain
biluw buuk biluw -> below book below
thruagh broght wetchis -> through bright watches
wundirlend fonds rovir velliy -> wonderland finds river valley
Now, decrypt the following text: chesis wetchis mystirouas",chases watches mysterious,chases watches mysterious,True,Teacher-Cipher,MetadataCipherSolver,1.0,6,6,vowel_shift
aug_cipher_001430,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
gjmnsi mniijs gznqix ktwjxy -> forest builds hidden behind
hqtxjx gznqix sjfw pnsl -> king near builds closes
rflnhfq mniijs btsijwqfsi hfwwnjx -> carries wonderland hidden magical
lfwijs fwtzsi wnajw bnxj gjxnij -> beside wise river around garden
Now, decrypt the following text: hqtxjx knsix hqtxjx ktqqtbx",follows closes finds closes,follows closes finds closes,True,Teacher-Cipher,MetadataCipherSolver,1.0,4,4,multi_step_reverse_caesar
aug_cipher_003104,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
hfgqmo hfgqmo vkegmkq vpgem igffdf -> writes writes ancient alice mirror
jfvtdk omefmq ukjmf -> dragon secret under
tvfjmk gkogjm givtgkmo hgom fgamf -> garden inside imagines wise river
hgwvfj hgwvfj oqujmkq zfgkemoo hdkjmfpvkj -> wizard wizard student princess wonderland
hfgqmo avppmr kmvf jfvho -> writes valley near draws
Now, decrypt the following text: ukjmf tvfjmk xdfmoq",under garden forest,under garden forest,True,Teacher-Cipher,MetadataCipherSolver,1.0,5,5,mono_substitution
aug_cipher_000042,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
wlli lkvmh nztrxzo dzgxsvh -> door opens magical watches
ulivhg yfrowh zorxv -> forest builds alice
xzhgov zmxrvmg ezoovb -> castle ancient valley
zylev irevi izyyrg kirmxvhh hgfwvmg -> above river rabbit princess student
xziirvh yvold wizdh nlfmgzrm -> carries below draws mountain
mvzi zylev xszhvh wlli yvhrwv -> near above chases door beside
Now, decrypt the following text: prmt wiztlm yvsrmw dlmwviozmw",king dragon behind wonderland,king dragon behind wonderland,True,Teacher-Cipher,MetadataCipherSolver,1.0,6,6,atbash
aug_cipher_003534,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
oauvgtkqwu fkueqxgtu ycvejgu -> watches discovers mysterious
rtkpeguu tcddkv swggp oqwug -> mouse queen rabbit princess
dwknfu dtkijv dgjkpf wpfgt dgukfg -> beside under behind bright builds
enqugu dktf dktf oauvgtkqwu ecuvng -> castle mysterious bird bird closes
ecv ictfgp dtkijv okttqt swggp -> queen mirror bright garden cat
Now, decrypt the following text: pgct oqwpvckp ecuvng dktf",bird castle mountain near,bird castle mountain near,True,Teacher-Cipher,MetadataCipherSolver,1.0,5,5,multi_step_reverse_caesar
b2880cc3,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
okqmay okqti uyoek adeqy -> dragon draws under ocean
sbe tgie rygmbs dbqiei -> the wise knight chases
sbe fqmgdqc isuoeys dkeqsei -> the magical student creates
sbe wkgmbs okqmay tkgsei -> the bright dragon writes
sbe iedkes okqmay tkgsei -> the secret dragon writes
Now, decrypt the following text: seqdbek isuogei sbe oqkr nakeis",teacher studies the dark forest,teacher studies the dark norest,False,Teacher-Cipher,SubstitutionSolver,0.9629629629629629,5,5,chars=18 coverage=0.96
